Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Termas de Monfortinho," Balneário Termal das, Termas de Monfortinho, 6060-072 Penha Garcia, Portugal",Monforte+Portugal,Portugal,Centre thermal,Station thermale,"4,2", +351 277 430 320,http://www.termasdemonfortinho.com/,,,https://www.google.com/maps/place/Termas+de+Monfortinho/data=!4m7!3m6!1s0xd3d90e18bf4ae8b:0xb2f3caa945cbbcbd!8m2!3d40.0010182!4d-6.8751735!16s%2Fg%2F12mkz58qq!19sChIJi670i-GQPQ0RvbzLRanK87I?authuser=0&hl=fr&rclk=1
Termas da Fadagosa de Nisa," Nisa, Portugal",Monforte+Portugal,Portugal,Centre thermal,Thermes,"4,1", +351 245 799 050,http://www.cm-nisa.pt/termasdenisa.html,,,https://www.google.com/maps/place/Termas+da+Fadagosa+de+Nisa/data=!4m7!3m6!1s0xd17f389ad384551:0xfcb8294e800e0ac9!8m2!3d39.4514398!4d-7.6960988!16s%2Fg%2F11bzr8ldjj!19sChIJUUU4rYnzFw0RyQoOgE4puPw?authuser=0&hl=fr&rclk=1
Termas da Sulfurea," Sitio das Termas, 7460-002 Cabeço de Vide, Portugal",Monforte+Portugal,Portugal,Centre thermal,,"4,3", +351 245 634 027,https://sites.google.com/view/termas-da-sulfurea/,,,https://www.google.com/maps/place/Termas+da+Sulfurea/data=!4m10!3m9!1s0xd179ced42f694a5:0xe32f2b14c7643bd8!5m2!4m1!1i2!8m2!3d39.135283!4d-7.5797296!16s%2Fg%2F11dfgrbvd5!19sChIJpZT2Qu2cFw0R2DtkxxQrL-M?authuser=0&hl=fr&rclk=1
Penafiel Park Hotel & Spa," R. Província de Pontevedra s/n, 4560-232 Penafiel, Portugal",Paços de Ferreira+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 255 710 100,https://www.penafielparkhotelspa.com/,reservas@penafielparkhotelspa.com,,https://www.google.com/maps/place/Penafiel+Park+Hotel+%26+Spa/data=!4m10!3m9!1s0xd2491a283aa49bf:0x80fa747157a7839f!5m2!4m1!1i2!8m2!3d41.204557!4d-8.2756182!16s%2Fg%2F1vxcxpsx!19sChIJv0mqg6KRJA0Rn4OnV3F0-oA?authuser=0&hl=fr&rclk=1
Village Aparthotel by BOA," R. do Bonjardim 541, 4000-126 Porto, Portugal",Paços de Ferreira+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 910 985 706,https://www.villagebyboa.com/,,https://www.linkedin.com/company/boa-hotels,https://www.google.com/maps/place/Village+Aparthotel+by+BOA/data=!4m10!3m9!1s0xd2464fba916dca9:0xfdfe0be663e3cc04!5m2!4m1!1i2!8m2!3d41.152122!4d-8.608281!16s%2Fg%2F11s_ddw6p9!19sChIJqdwWqftkJA0RBMzjY-YL_v0?authuser=0&hl=fr&rclk=1
TURIM Oporto Hotel," Praça Trindade 115, 4000-589 Porto, Portugal",Paços de Ferreira+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 22 043 4080,https://turim-hotels.com/turim-oporto-hotel-pt/?partner=8048utm_source=google&utm_medium=organic&utm_campaign=MyBusiness&utm,oporto@turimhotels.com,,https://www.google.com/maps/place/TURIM+Oporto+Hotel/data=!4m10!3m9!1s0xd2464fc99a8270d:0x112a67d29e67a9d8!5m2!4m1!1i2!8m2!3d41.150633!4d-8.611086!16s%2Fg%2F11t9c6486k!19sChIJDSeomfxkJA0R2KlnntJnKhE?authuser=0&hl=fr&rclk=1
Hotel de Charme Quinta do Pinheiro," R. de Miraldo 262, 4590-390 Freamunde, Portugal",Paços de Ferreira+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 255 870 097,http://www.hotelquintadopinheiro.com/,hotelcharme@hotelquintadopinheiro.com,,https://www.google.com/maps/place/Hotel+de+Charme+Quinta+do+Pinheiro/data=!4m10!3m9!1s0xd248d2e033fade5:0x3a36d216141b0fc4!5m2!4m1!1i2!8m2!3d41.2982044!4d-8.3402623!16s%2Fg%2F1v9v05n4!19sChIJ5a0_Ay6NJA0RxA8bFBbSNjo?authuser=0&hl=fr&rclk=1
Quinta Do Passal," R. de São João 279, 4590-163 Codessos, Portugal",Paços de Ferreira+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 255 870 420,https://www.quintadopassal.com/,,,https://www.google.com/maps/place/Quinta+Do+Passal/data=!4m10!3m9!1s0xd24f2e5258bce2f:0xf33894fc22c40f82!5m2!4m1!1i2!8m2!3d41.3276146!4d-8.3437876!16s%2Fg%2F11b6d5c1w0!19sChIJL86LJeXyJA0Rgg_EIvyUOPM?authuser=0&hl=fr&rclk=1
Paços Ferrara Hotel," Av. 1º de Dezembro 137, 4590-505 Paços de Ferreira, Portugal",Paços de Ferreira+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 255 962 548,http://www.pacosferrarahotel.com/,,,https://www.google.com/maps/place/Pa%C3%A7os+Ferrara+Hotel/data=!4m10!3m9!1s0xd248cbff67c8311:0xe92fc62b519d24cc!5m2!4m1!1i2!8m2!3d41.2770578!4d-8.3747858!16s%2Fg%2F1q5bp8bdk!19sChIJEYN89r-MJA0RzCSdUSvGL-k?authuser=0&hl=fr&rclk=1
Termas Caldas da Saúde," R. Termas 754, 4780-068 Santo Tirso, Portugal",Paços de Ferreira+Portugal,Portugal,Centre thermal,Thermes,"4,4", +351 252 860 860,http://www.caldasdasaude.pt/,,,https://www.google.com/maps/place/Termas+Caldas+da+Sa%C3%BAde/data=!4m7!3m6!1s0xd24f6075918f71f:0xfb6db41986e75ae9!8m2!3d41.3689594!4d-8.4795617!16s%2Fg%2F1tdhg8ls!19sChIJH_cYWQf2JA0R6Vrnhhm0bfs?authuser=0&hl=fr&rclk=1
Paços Health Club Ginásio Lda," R. 6 de Novembro 35 B R/C, 4590-869 Paços de Ferreira, Portugal",Paços de Ferreira+Portugal,Portugal,Centre thermal,Salle de fitness,"4,5", +351 912 523 574,https://pacoshealthclub.pt/,geral@pacoshealthclub.pt,,https://www.google.com/maps/place/Pa%C3%A7os+Health+Club+Gin%C3%A1sio+Lda/data=!4m7!3m6!1s0xd24f32b99f136fd:0xc28adfdd94f59dfb!8m2!3d41.2784394!4d-8.3691412!16s%2Fg%2F1tnjkv_m!19sChIJ_TbxmSvzJA0R-531lN3fisI?authuser=0&hl=fr&rclk=1
Thermal spa of Peso," Parque do Peso, 4960-207, Portugal",Paços de Ferreira+Portugal,Portugal,Centre thermal,Station thermale,"4,2", +351 251 404 404,http://www.termasdemelgaco.pt/,geraltermasdemelgaco@gmail.com,,https://www.google.com/maps/place/Thermal+spa+of+Peso/data=!4m7!3m6!1s0xd256568dbc18b6d:0x6e1a77c2ec343b77!8m2!3d42.1062323!4d-8.282035!16s%2Fg%2F11bw_4xtx0!19sChIJbYvB22hlJQ0Rdzs07MJ3Gm4?authuser=0&hl=fr&rclk=1
"Gespaços - Gestão de Equipamentos Municipais, E.M., S.A."," R. Cap. da Praça 145, 4590-570 Paços de Ferreira, Portugal",Paços de Ferreira+Portugal,Portugal,Centre thermal,Piscine municipale,"4,2", +351 255 868 860,http://www.gespacos.pt/,geral@gespacos.pt,,"https://www.google.com/maps/place/Gespa%C3%A7os+-+Gest%C3%A3o+de+Equipamentos+Municipais,+E.M.,+S.A./data=!4m7!3m6!1s0xd248c97a995fec9:0x4a0b4a1039394afe!8m2!3d41.273461!4d-8.383219!16s%2Fg%2F1q62k4w0n!19sChIJyf6VqZeMJA0R_ko5ORBKC0o?authuser=0&hl=fr&rclk=1"
Piscinas Exteriores Paços de Ferreira," R. Cap. da Praça 244, Paços de Ferreira, Portugal",Paços de Ferreira+Portugal,Portugal,Centre thermal,Piscine extérieure,"4,4", +351 255 868 860,http://www.gespacos.pt/index.php/equipamentos/pisc-pac-ferr,,,https://www.google.com/maps/place/Piscinas+Exteriores+Pa%C3%A7os+de+Ferreira/data=!4m7!3m6!1s0xd248c96fe36597d:0x88f3571f7db5bf22!8m2!3d41.2732198!4d-8.3827155!16s%2Fg%2F11c550s_3y!19sChIJfVk2_paMJA0RIr-1fR9X84g?authuser=0&hl=fr&rclk=1
Piscina Municipal de Paços de Ferreira," R. Cap. da Praça 246, 4590-555 Paços de Ferreira, Portugal",Paços de Ferreira+Portugal,Portugal,Centre thermal,Piscine municipale,"4,3", +351 255 868 860,http://www.gespacos.pt/index.php/equipamentos/pisc-pac-ferr,,,https://www.google.com/maps/place/Piscina+Municipal+de+Pa%C3%A7os+de+Ferreira/data=!4m7!3m6!1s0xd248c965c3b1be5:0xbdd5a8f14dbd13a6!8m2!3d41.2734261!4d-8.3820467!16s%2Fg%2F11b807nyrw!19sChIJ5Rs7XJaMJA0RphO9TfGo1b0?authuser=0&hl=fr&rclk=1
Parque aquático de Amarante," R. do Meixomil 41, Casal do Rei, 4595 Paços de Ferreira, Portugal",Paços de Ferreira+Portugal,Portugal,Parc aquatique,Parc,,,,,,https://www.google.com/maps/place/Parque+aqu%C3%A1tico+de+Amarante/data=!4m7!3m6!1s0xd248d0002829f1f:0xfb8b198f1e94ac62!8m2!3d41.2780303!4d-8.3882445!16s%2Fg%2F11nk8xd3sf!19sChIJH5-CAgCNJA0RYqyUHo8Zi_s?authuser=0&hl=fr&rclk=1
The Sailors Fun Park - Paços de Ferreira," Praceta Santa Eulália 17, 4590-530 Paços de Ferreira, Portugal",Paços de Ferreira+Portugal,Portugal,Parc aquatique,Parc à thème,"4,7", +351 916 499 220,https://www.facebook.com/funparkmatosinhos,,,https://www.google.com/maps/place/The+Sailors+Fun+Park+-+Pa%C3%A7os+de+Ferreira/data=!4m7!3m6!1s0xd248d4db21e630b:0x8e7a8406a1cdade8!8m2!3d41.2782281!4d-8.3727907!16s%2Fg%2F11wq3bt8m1!19sChIJC2Mesk2NJA0R6K3NoQaEeo4?authuser=0&hl=fr&rclk=1
Piscina Municipal de Freamunde," Freamunde, Portugal",Paços de Ferreira+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,3", +351 255 865 280,http://www.gespacos.pt/,geral@gespacos.pt,,https://www.google.com/maps/place/Piscina+Municipal+de+Freamunde/data=!4m7!3m6!1s0xd248d3b1c889a05:0x8876a7e511bf86ff!8m2!3d41.2861697!4d-8.3397684!16s%2Fg%2F11cj_pkhlg!19sChIJBZqIHDuNJA0R_4a_EeWndog?authuser=0&hl=fr&rclk=1
Paços de Ferreira Urban Park," R. da Ribeirinha 125, 4590-555 Paços de Ferreira, Portugal",Paços de Ferreira+Portugal,Portugal,Parc aquatique,Parc,"4,6",,,,,https://www.google.com/maps/place/Pa%C3%A7os+de+Ferreira+Urban+Park/data=!4m7!3m6!1s0xd248c94efffffff:0x5917104f03ce4873!8m2!3d41.2742269!4d-8.378591!16s%2Fg%2F11bxf1drvm!19sChIJ____75SMJA0Rc0jOA08QF1k?authuser=0&hl=fr&rclk=1
Hotel Pico Terramar & SPA," R. Dr. Manuel de Arriaga, Areia Larga, 9950-302 Madalena, Portugal",Horta+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 292 242 590,https://www.picoterramar.com/,,,https://www.google.com/maps/place/Hotel+Pico+Terramar+%26+SPA/data=!4m10!3m9!1s0xb478d002a4bd1a1:0x53fb818ffaf71070!5m2!4m1!1i2!8m2!3d38.5274046!4d-28.5349668!16s%2Fg%2F11xsnpbgg5!19sChIJodFLKgCNRwsRcBD3-o-B-1M?authuser=0&hl=fr&rclk=1
Azoris Faial Garden - Resort Hotel," R. Cônsul Dabney, 9901-856 Horta, Portugal",Horta+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 292 207 400,https://www.azorishotels.com/faialgarden?utm_medium=organic&utm_source=google&utm_campaign=google-my-business&utm_term=google-local&utm_id=azoris-faial,centraldereservas@azorishotels.com,https://es.linkedin.com/company/azorishotels,https://www.google.com/maps/place/Azoris+Faial+Garden+-+Resort+Hotel/data=!4m10!3m9!1s0xb478ae040edaccb:0x6de91910cdfa644f!5m2!4m1!1i2!8m2!3d38.5306819!4d-28.6280897!16s%2Fg%2F1tf7hxwr!19sChIJy6ztQOCKRwsRT2T6zRAZ6W0?authuser=0&hl=fr&rclk=1
Hotel Horta," R. Marcelino Lima, 9900-122 Horta, Portugal",Horta+Portugal,Portugal,Centre thermal,,"4,0", +351 292 208 200,http://hotelhorta.pt/,reservas@hotelhorta.pt,,https://www.google.com/maps/place/Hotel+Horta/data=!4m10!3m9!1s0xb478ad7f06d385f:0x26e8bc78dd2b1374!5m2!4m1!1i2!8m2!3d38.5359429!4d-28.6293535!16s%2Fg%2F1tfd_2j4!19sChIJXzht8NeKRwsRdBMr3Xi86CY?authuser=0&hl=fr&rclk=1
Hotel do Canal," Largo Dr. Manuel de Arriaga, 9900-026 Horta, Portugal",Horta+Portugal,Portugal,Centre thermal,,"4,3", +351 292 202 120,https://www.bensaudehotels.com/hoteldocanal/?utm_source=google-my-business&utm_medium=organic&utm_campaign=hc_gmb,hc@bensaudehotels.pt,https://www.linkedin.com/company/bensaudehotels,https://www.google.com/maps/place/Hotel+do+Canal/data=!4m10!3m9!1s0xd23a1bf229db1df:0x25a6fe8746c2315e!5m2!4m1!1i2!8m2!3d38.528553!4d-28.627023!16s%2Fg%2F1tp28j_y!19sChIJ37GdIr-hIw0RXjHCRof-piU?authuser=0&hl=fr&rclk=1
Varadouro natural swimming pools," Varadouro, Capelo, Faial Island, Portugal",Horta+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,7",,http://turismo.cmhorta.pt/index.php/pt/o-que-fazer/praias-e-banhos/piscinas-varadouro,,,https://www.google.com/maps/place/Varadouro+natural+swimming+pools/data=!4m7!3m6!1s0xb380de9e9382f61:0x123b433c9a48f894!8m2!3d38.5647392!4d-28.7743968!16s%2Fg%2F122xk_s5!19sChIJYS846ekNOAsRlPhImjxDOxI?authuser=0&hl=fr&rclk=1
Praia do Porto Pim," Horta, Portugal",Horta+Portugal,Portugal,Parc aquatique,Plage publique,"4,5",,,,,https://www.google.com/maps/place/Praia+do+Porto+Pim/data=!4m7!3m6!1s0xb478b1d4338e1c5:0x931ad0f8ce57e48!8m2!3d38.5248191!4d-28.6257208!16s%2Fg%2F11csplj2rf!19sChIJxeE4Qx2LRwsRSH7ljA-tMQk?authuser=0&hl=fr&rclk=1
Piscina Municipal," EN1-1A 9900, Conceição, 9900-000 Horta, Portugal",Horta+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,2", +351 292 292 016,http://www.urbhorta.pt/,,,https://www.google.com/maps/place/Piscina+Municipal/data=!4m7!3m6!1s0xb478b25e9721c27:0x8de4575118688fad!8m2!3d38.5431678!4d-28.6188017!16s%2Fg%2F1tf6nfv9!19sChIJJxxy6SWLRwsRrY9oGFFX5I0?authuser=0&hl=fr&rclk=1
Estação de Peixes Vivos // Aquário do Porto Pim," Monte da Guia, 9900-124 Horta, Portugal",Horta+Portugal,Portugal,Parc aquatique,Aquarium,"4,4",,https://parquesnaturais.azores.gov.pt/pt/parques/3/centro/14,,,https://www.google.com/maps/place/Esta%C3%A7%C3%A3o+de+Peixes+Vivos+%2F%2F+Aqu%C3%A1rio+do+Porto+Pim/data=!4m7!3m6!1s0xb478ae2cc74f219:0x72a2871a68734576!8m2!3d38.5225698!4d-28.6283775!16s%2Fg%2F11cncmjfsx!19sChIJGfJ0zOKKRwsRdkVzaBqHonI?authuser=0&hl=fr&rclk=1
PÁTIO Ecolodge," Quinta do Moinho, R. da Igreja, 9900-341 Cedros, Portugal",Horta+Portugal,Portugal,Thalassothérapie,,"4,6", +351 292 946 805,http://www.patio.pt/,booking@patio.pt,,https://www.google.com/maps/place/P%C3%81TIO+Ecolodge/data=!4m10!3m9!1s0xb478ad7f06d385f:0xd7b47bbe0d616ed2!5m2!4m1!1i2!8m2!3d38.631765!4d-28.692877!16s%2Fg%2F11_tgybp8!19sChIJXzht8NeKRwsR0m5hDb57tNc?authuser=0&hl=fr&rclk=1
Restaurante Varanda da Horta," Garden - Resort Hotel, Azoris Faial, R. Cônsul Dabney, 9901-856 Horta, Portugal",Horta+Portugal,Portugal,Thalassothérapie,Restaurant,"3,9", +351 292 207 400,http://www.azorishotels.com/faialgarden/restaurante-e-bar,rececao.faial@azorishotels.com,https://es.linkedin.com/company/azorishotels,https://www.google.com/maps/place/Restaurante+Varanda+da+Horta/data=!4m7!3m6!1s0xb478bf316a77799:0x2be957ff2ba1a62f!8m2!3d38.5306259!4d-28.6278766!16s%2Fg%2F11hdq394jk!19sChIJmXenFvOLRwsRL6ahK_9X6Ss?authuser=0&hl=fr&rclk=1
Atlantic Spa - Hotel do Caracol," Hotel do Caracol Silveira, EN1-1A Estrada Regional, N 1, 1° piso, 9700-193 Angra do Heroísmo, Portugal",Horta+Portugal,Portugal,Thalassothérapie,Spa,"4,9", +351 924 885 475,http://www.atlanticspa.pt/,geral@atlanticspa.pt,,https://www.google.com/maps/place/Atlantic+Spa+-+Hotel+do+Caracol/data=!4m7!3m6!1s0xb467fe129908649:0xdc02968a3eed5fbd!8m2!3d38.6568036!4d-27.2364799!16s%2Fg%2F11pzvjrk19!19sChIJSYaQKeF_RgsRvV_tPoqWAtw?authuser=0&hl=fr&rclk=1
Hotel Vila Galé Alentejo Vineyards," Herdade da Figueirinha - Santa Vitória, 7800-730 Beja, Portugal",Aljustrel+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 284 970 100,https://www.vilagale.com/pt-pt/hoteis-portugal/hoteis-alentejo/vila-gale-alentejo-vineyards/,campo@vilagale.com,https://www.linkedin.com/company/vila-gale-s-a-,https://www.google.com/maps/place/Hotel+Vila+Gal%C3%A9+Alentejo+Vineyards/data=!4m10!3m9!1s0xd1a748693834191:0x8daa5edfddb8917c!5m2!4m1!1i2!8m2!3d37.8891144!4d-8.0205376!16s%2Fg%2F11g69hh9kw!19sChIJkUGDk4Z0Gg0RfJG43d9eqo0?authuser=0&hl=fr&rclk=1
Herdade da Malhadinha Nova Country House & Spa," Herdade da Malhadinha Nova, 7800-601 Albernoa, Portugal",Aljustrel+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 284 965 432,https://www.malhadinhanova.pt/pt/,,,https://www.google.com/maps/place/Herdade+da+Malhadinha+Nova+Country+House+%26+Spa/data=!4m10!3m9!1s0xd1a64e374e9fc6d:0x29a3fc770d28464!5m2!4m1!1i2!8m2!3d37.8213733!4d-7.9783449!16s%2Fg%2F1hc77d0pl!19sChIJbfzpdONkGg0RZITScMc_mgI?authuser=0&hl=fr&rclk=1
Herdade da Malhadinha Nova Country House & Spa," Herdade da Malhadinha Nova, 7800-601 Albernoa, Portugal",Aljustrel+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 284 965 432,https://www.malhadinhanova.pt/pt/,,,https://www.google.com/maps/place/Herdade+da+Malhadinha+Nova+Country+House+%26+Spa/data=!4m10!3m9!1s0xd1a64c3ad4b96b9:0x29a3fc770d28464!5m2!4m1!1i2!8m2!3d37.821373!4d-7.978345!16s%2Fg%2F1hc77d0pl!19sChIJuZZLrcNkGg0RZITScMc_mgI?authuser=0&hl=fr&rclk=1
Hotel Vila Galé Alentejo Vineyards," Herdade da Figueirinha - Santa Vitória, 7800-730 Beja, Portugal",Aljustrel+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 284 970 100,https://www.vilagale.com/pt-pt/hoteis-portugal/hoteis-alentejo/vila-gale-alentejo-vineyards/,campo@vilagale.com,https://www.linkedin.com/company/vila-gale-s-a-,https://www.google.com/maps/place/Hotel+Vila+Gal%C3%A9+Alentejo+Vineyards/data=!4m10!3m9!1s0xd1a6f694034d2d3:0x8daa5edfddb8917c!5m2!4m1!1i2!8m2!3d37.889114!4d-8.020538!16s%2Fg%2F11g69hh9kw!19sChIJ09I0QGlvGg0RfJG43d9eqo0?authuser=0&hl=fr&rclk=1
Aljustrel Castle," R. Nossa Sra. do Castelo, Aljustrel, Portugal",Aljustrel+Portugal,Portugal,Centre thermal,Fabricant,"4,5", +351 284 602 193,,,,https://www.google.com/maps/place/Aljustrel+Castle/data=!4m7!3m6!1s0xd1a42dcc0fb5763:0x89cbb57a8918313c!8m2!3d37.8812384!4d-8.1671558!16s%2Fm%2F0h68676!19sChIJY1f7wNxCGg0RPDEYiXq1y4k?authuser=0&hl=fr&rclk=1
Parque Mineiro de Aljustrel," Bairro do Vale da Oca, 7600-020 Aljustrel, Portugal",Aljustrel+Portugal,Portugal,Centre thermal,Musée en plein air,"4,7", +351 284 009 131,http://www.parquemineiroaljustrel.pt/,geral@mun-aljustrel.pt,,https://www.google.com/maps/place/Parque+Mineiro+de+Aljustrel/data=!4m7!3m6!1s0xd1a438d142e80fd:0x2438ea9ed27d3d06!8m2!3d37.868745!4d-8.1635504!16s%2Fg%2F11gmv06jwz!19sChIJ_YAuFI1DGg0RBj190p7qOCQ?authuser=0&hl=fr&rclk=1
Hotel Villa Aljustrel," R. Gen. Humberto Delgado nº 5, 7600-099 Aljustrel, Portugal",Aljustrel+Portugal,Portugal,Centre thermal,,"4,3", +351 284 600 800,https://www.flagworldhotels.com/flag-hotel-aljustrel.html?utm_medium=organic&utm_source=google&utm_campaign=google-my-business&utm_term=google-local&utm_id=flagworld-aljustrel,booking@maarlab.com,,https://www.google.com/maps/place/Hotel+Villa+Aljustrel/data=!4m10!3m9!1s0xd1a42c45cf498a7:0xdfd29b02e3124919!5m2!4m1!1i2!8m2!3d37.8789134!4d-8.1632635!16s%2Fg%2F11btm09rlj!19sChIJp5j0XMRCGg0RGUkS4wKb0t8?authuser=0&hl=fr&rclk=1
Museu Municipal de Arqueologia de Aljustrel," R. de São João de Deus 19, 7600-116 Aljustrel, Portugal",Aljustrel+Portugal,Portugal,Centre thermal,Musée,"4,2", +351 284 600 070,http://mun-aljustrel.pt/menu/288/apresentacao.aspx,geral@mun-aljustrel.pt,,https://www.google.com/maps/place/Museu+Municipal+de+Arqueologia+de+Aljustrel/data=!4m7!3m6!1s0xd1a42c37df013bf:0xf0fa29b3e571c061!8m2!3d37.8803997!4d-8.164294!16s%2Fg%2F12hk40n87!19sChIJvxPwfcNCGg0RYcBx5bMp-vA?authuser=0&hl=fr&rclk=1
Garden April 25," Av. 1º de Maio, 7600-010 Aljustrel, Portugal",Aljustrel+Portugal,Portugal,Parc aquatique,Parc,"4,4",,http://www.mun-aljustrel.pt/,geral@mun-aljustrel.pt,,https://www.google.com/maps/place/Garden+April+25/data=!4m7!3m6!1s0xd1a42c5b984ed5f:0x39cfaa9b37c16617!8m2!3d37.8781213!4d-8.1619285!16s%2Fg%2F119x3pf19!19sChIJX-2EucVCGg0RF2bBN5uqzzk?authuser=0&hl=fr&rclk=1
Piscinas Municipais," R. da Quadra, 7600-000 Aljustrel, Portugal",Aljustrel+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,6", +351 284 600 079,https://www.mun-aljustrel.pt/,geral@mun-aljustrel.pt,,https://www.google.com/maps/place/Piscinas+Municipais/data=!4m7!3m6!1s0xd1a42c6780fd28f:0x16239fc64b70195d!8m2!3d37.8769302!4d-8.1608495!16s%2Fg%2F11g9jwh6hl!19sChIJj9IPeMZCGg0RXRlwS8afIxY?authuser=0&hl=fr&rclk=1
Centro Terapêutico de Saúde e Bem Estar," R. 5 de Outubro 128, 7600-014 Aljustrel, Portugal",Aljustrel+Portugal,Portugal,Thalassothérapie,Boutique de santé et beauté,"5,0", +351 914 384 098,http://www.facebook.com/Centro-Terap%C3%AAutico-de-Sa%C3%BAde-e-Bem-Estar-178208482789006,,,https://www.google.com/maps/place/Centro+Terap%C3%AAutico+de+Sa%C3%BAde+e+Bem+Estar/data=!4m7!3m6!1s0xd1a433fb6a5b133:0xa5ecccb092efa3e2!8m2!3d37.8772962!4d-8.1652411!16s%2Fg%2F11fjyvwpdz!19sChIJM7Gltj9DGg0R4qPvkrDM7KU?authuser=0&hl=fr&rclk=1
Vila Galé Collection Monte do Vilar," Herdade da Figueirinha, 7800-730 Mina da Juliana, Portugal",Aljustrel+Portugal,Portugal,Thalassothérapie,,"4,7", +351 21 246 0650,https://www.vilagale.com/pt-pt/hoteis-portugal/hoteis-alentejo/vila-gale-collection-monte-do-vilar/,montevilar.recepcao1@vilagale.com,https://www.linkedin.com/company/vila-gale-s-a-,https://www.google.com/maps/place/Vila+Gal%C3%A9+Collection+Monte+do+Vilar/data=!4m10!3m9!1s0xd1a69e49b61975d:0x38417928404aafa8!5m2!4m1!1i2!8m2!3d37.8950227!4d-8.0498716!16s%2Fg%2F11sk0f93jf!19sChIJXZdhm-RpGg0RqK9KQCh5QTg?authuser=0&hl=fr&rclk=1
Hotel aljustrel 2," Monte dos Poços Carregueiro, Aljustrel, 7600-171 Beja, Portugal",Aljustrel+Portugal,Portugal,Thalassothérapie,,"4,3", +351 284 010 559,,,,https://www.google.com/maps/place/Hotel+aljustrel+2/data=!4m10!3m9!1s0xd1a61242287ebc9:0xcf6e14a2b804596b!5m2!4m1!1i2!8m2!3d37.8132983!4d-8.1013908!16s%2Fg%2F11xg4gk5x!19sChIJyeuHIiRhGg0Ra1kEuKIUbs8?authuser=0&hl=fr&rclk=1
Monte do Giestal - Casas de Campo & Spa," Bric 801 . Cova do Gato, 7540-031, Portugal",Aljustrel+Portugal,Portugal,Thalassothérapie,,"4,8", +351 269 902 068,https://montedogiestal.com/,geral@montedogiestal.com,,https://www.google.com/maps/place/Monte+do+Giestal+-+Casas+de+Campo+%26+Spa/data=!4m10!3m9!1s0xd1bcaa1d80c199f:0xe300ce99282ad5c6!5m2!4m1!1i2!8m2!3d38.0119444!4d-8.5061111!16s%2Fg%2F1tgffmzv!19sChIJnxkM2KHKGw0RxtUqKJnOAOM?authuser=0&hl=fr&rclk=1
Monte Beato," Unnamed Rd,, Almodôvar, Portugal",Almodôvar+Portugal,Portugal,Centre thermal,,"4,4",,http://www.montedobeato.portugaljourney.com/,,,https://www.google.com/maps/place/Monte+Beato/data=!4m10!3m9!1s0xd1a8deebfd0a3d3:0xa50145663015d78!5m2!4m1!1i2!8m2!3d37.5481491!4d-8.0617037!16s%2Fg%2F11ck6t9kmr!19sChIJ06PQv-6NGg0ReF0BY1YUUAo?authuser=0&hl=fr&rclk=1
Municipal pools of Almodovar," Almodôvar, Portugal",Almodôvar+Portugal,Portugal,Parc aquatique,Centre aquatique,"4,5", +351 286 660 220,https://cm-almodovar.pt/atividades/desporto/escola-de-natacao/,geral@cm-almodovar.pt,,https://www.google.com/maps/place/Municipal+pools+of+Almodovar/data=!4m7!3m6!1s0xd1a920e45155b13:0x2aeb8ccd3b15b0c1!8m2!3d37.5248741!4d-8.0609289!16s%2Fg%2F11dflrhycr!19sChIJE1sVRQ6SGg0RwbAVO82M6yo?authuser=0&hl=fr&rclk=1
Joe & Vera's Vintage Place," R. da Matriz, 9980-020 Corvo, Portugal",Corvo+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 914 112 097,https://www.joeveraplace.pt/,reservas@joeveraplace.pt,,https://www.google.com/maps/place/Joe+%26+Vera%27s+Vintage+Place/data=!4m10!3m9!1s0xb323870c2d59b99:0xea2368fed391a6ce!5m2!4m1!1i2!8m2!3d39.6721539!4d-31.1115388!16s%2Fg%2F11g8whsny0!19sChIJmZvVwnA4MgsRzqaR0_5oI-o?authuser=0&hl=fr&rclk=1
Hotel Comodoro," Caminho da Várzea, 9980-034 Corvo, Portugal",Corvo+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 917 763 056,https://booking.roomraccoon.pt/hotel-comodoro/pt/,,,https://www.google.com/maps/place/Hotel+Comodoro/data=!4m10!3m9!1s0xb323870cbfd7d5b:0x245b945f0f3151f0!5m2!4m1!1i2!8m2!3d39.6727244!4d-31.1151395!16s%2Fg%2F11b73qwdw_!19sChIJW339y3A4MgsR8FExD1-UWyQ?authuser=0&hl=fr&rclk=1
